"","handle","followers"
"75","ChrisMurphyCT","1 036 521 "
"76","Scaramucci","1 006 976 "
"77","timkaine","998 240 "
"78","alfranken","984 053 "
"79","ReverendWarnock","978 704 "
"80","JohnKasich","931 466 "
"81","Reince","873 736 "
"82","GovChristie","860 918 "
"83","AmbJohnBolton","841 066 "
"84","Scavino45","821 178 "
"85","joekennedy","799 854 "
"86","JoeTrippi","780 443 "
"87","SenDuckworth","763 333 "
"88","AllenWest","753 572 "
"89","danpfeiffer","735 943 "
"90","SenatorDurbin","726 794 "
"91","SenBlumenthal","712 561 "
"92","clairecmc","709 454 "
"93","PRyan","698 687 "
"94","Lagarde","693 357 "
"95","JeffFlake","690 437 "
"96","AmbassadorRice","690 276 "
"97","RonPaul","687 793 "
"98","SecBlinken","674 499 "
"99","TheRevAl","663 691 "
"100","donnabrazile","661 000 "
"101","KatrinaPierson","650 542 "
"102","ChuckGrassley","643 041 "
"103","HawleyMO","640 860 "
"104","KarlRove","634 605 "
"105","CarlyFiorina","623 644 "
"106","TVietor08","608 254 "
"107","AndrewGillum","606 227 "
"108","GregAbbott_TX","601 188 "
"109","SenMikeLee","598 104 "
"110","SenatorTimScott","589 123 "
"111","SecondLady45","584 011 "
"112","JulianCastro","581 727 "
"113","AmyMcGrathKY","578 424 "
"114","EricHolder","576 791 "
"115","AdamSchiff","565 317 "
"116","McFaul","562 985 "
"117","SenatorCollins","561 457 "
"118","AmbRice44","560 734 "
"119","katieporteroc","532 108 "
"120","jasoninthehouse","525 560 "
"121","MichaelCohen212","515 540 "
"122","RonWyden","514 600 "
"123","SenJeffMerkley","505 988 "
"124","SenSherrodBrown","502 034 "
"125","EvanMcMullin","501 561 "
"126","StateDeptSpox","489 436 "
"127","justinamash","488 009 "
"128","MarkWarner","487 892 "
"129","SenWhitehouse","473 622 "
"130","PattyMurray","468 260 "
"131","THEHermanCain","462 919 "
"132","GovWhitmer","455 468 "
"133","SenFranken","435 550 "
"134","SenBobCasey","435 517 "
"135","seanspicer","423 408 "
"136","govkristinoem","420 043 "
"137","SenatorReid","410 850 "
"138","ABlinken","405 705 "
"139","KasimReed","398 882 "
"140","Astro_Jose","393 207 "
"141","GabbyGiffords","378 628 "
"142","SenBobCorker","377 647 "
"143","JasonKander","375 738 "
"144","MufiHannemann","373 914 "
"145","keithellison","373 637 "
"146","GovInslee","371 825 "
"147","LindaSuhler","356 014 "
"148","DWStweets","350 549 "
"149","LouisFarrakhan","343 857 "
"150","RepBarbaraLee","329 371 "
"151","RepValDemings","327 784 "
"152","GeorgeHWBush","326 638 "
"153","MassGovernor","325 323 "
"154","ericgarcetti","320 051 "
"155","lisamurkowski","319 766 "
"156","WalshFreedom","319 097 "
"157","ericswalwell","314 902 "
"158","TomSteyer","308 860 "
"159","SenatorBennet","307 992 "
"160","GovernorPerry","307 473 "
"161","JohnCornyn","305 247 "
"162","madeleine","294 440 "
"163","SamanthaJPower","288 954 "
"164","RoKhanna","288 514 "
"165","GovGaryJohnson","280 579 "
"166","DarrellIssa","275 231 "
"167","GovernorTomWolf","270 653 "
"168","FreedomWorks","267 230 "
"169","ScottWalker","265 319 "
"170","Sen_JoeManchin","264 995 "
"171","RickSantorum","262 013 "
"172","EnergySecMoniz","258 430 "
"173","SenatorCardin","256 167 "
"174","CondoleezzaRice","255 621 "
"175","SecretaryKing44","250 196 "
"176","Kathleen_Wynne","247 455 "
"177","USAmbSV","247 331 "
"178","EricCantor","247 007 "
"179","SenMarkey","246 844 "
"180","SenRonJohnson","245 830 "
"181","EdMarkey","241 070 "
"182","GovernorVA","237 174 "
"183","SenatorLeahy","230 176 "
"184","dccc","229 449 "
"185","RealOmarNavarro","224 467 "
"186","IronStache","222 728 "
"187","SteveWestly","217 858 "
"188","JayInslee","217 768 "
"189","KatieHill4CA","216 341 "
"190","MicheleBachmann","215 104 "
"191","Hickenlooper","213 577 "
"192","Liz_Cheney","211 082 "
"193","BobbyJindal","210 287 "
"194","JohnJamesMI","210 065 "
"195","wendydavis","209 212 "
"196","MartinOMalley","205 330 "
"197","USAmbIndia","201 079 "
"198","ChrisCoons","200 539 "
"199","SenatorRomney","199 550 "
"200","SenatorMenendez","198 270 "
"201","JimDeMint","193 811 "
"202","GovernorBullock","193 053 "
"203","RepSpeier","192 482 "
"204","ChrisVanHollen","189 963 "
"205","TPPatriots","187 600 "
"206","USAttyBharara","185 251 "
"207","BishopNoelJones","184 519 "
"208","SolomonYue","184 482 "
"209","RepKarenBass","179 767 "
"210","SenatorTomUdall","175 277 "
"211","emilyslist","175 167 "
"212","SenatorBurr","173 947 "
"213","GovPenceIN","172 579 "
"214","NIHDirector","170 990 "
"215","SenToomey","164 750 "
"216","kyrstensinema","163 698 "
"217","senrobportman","161 717 "
"218","juanrobertovarg","157 974 "
"219","billpostmus","157 404 "
"220","LeaderHoyer","157 235 "
"221","GovWalker","157 027 "
"222","SenatorHassan","155 468 "
"223","TimRyan","153 838 "
"224","SenJohnBarrasso","150 742 "
"225","sethmoulton","150 307 "
"226","ConorLambPA","148 282 "
"227","GovJVentura","147 761 "
"228","ForAmerica","143 112 "
"229","ScottforFlorida","142 805 "
"230","shadihamid","142 132 "
"231","AFLCIO","139 463 "
"232","pdacosta","138 566 "
"233","jeffarazzi","138 157 "
"234","sharicedavids","137 981 "
"235","RepRonPaul","137 918 "
"236","RepTimRyan","137 820 "
"237","dougducey","137 795 "
"238","LaurenUnderwood","137 038 "
"239","SenatorBaldwin","136 755 "
"240","RahmEmanuel","136 663 "
"241","TeamCantor","135 551 "
"242","RosLehtinen","135 460 "
"243","SecretaryFoxx","133 940 "
"244","SenRubioPress","133 817 "
"245","SenAlexander","133 072 "
"246","iva_nm","131 412 "
"247","lucymcbath","127 560 "
"248","BarbaraBoxer","127 327 "
"249","RoyBlunt","125 295 "
"250","Messina2012","124 187 "
"251","RealWayneRoot","121 210 "
"252","MayorSRB","119 710 "
"253","ChrisChristie","117 752 "
"254","Madam_President","116 048 "
"255","JerryMoran","115 771 "
"256","MikeEspyMS","114 715 "
"257","NRSC","114 273 "
"258","jahimes","113 083 "
"259","SenJohnThune","111 441 "
"260","MikeLevin","111 292 "
"261","JeffMerkley","109 127 "
"262","NoLabelsOrg","108 207 "
"263","AmbCKennedy","107 027 "
"264","Ojeda4America","106 363 "
"265","ArmyChiefStaff","103 594 "
"266","DemGovs","103 124 "
"267","SalahiTareq","102 557 "
"268","JohnBoozman","101 831 "
"269","rajshah","100 561 "
"270","GroundworkProj","100 478 "
"271","USAmbHonduras","100 010 "
"272","JonHuntsman","99 884 "
"273","WHAAsstSecty","97 783 "
"274","Robert_E_Kelly","96 107 "
"275","McConnellPress","94 860 "
"276","MitchLandrieu","94 728 "
"277","SenShelby","93 468 "
"278","MiaBLove","91 769 "
"279","AndyKimNJ","90 609 "
"280","SherrodBrown","89 562 "
"281","GovBillWeld","88 367 "
"282","RalphNortham","87 007 "
"283","TinaSmithMN","86 674 "
"284","HowardSchultz","86 582 "
"285","MaElviraSalazar","86 494 "
"286","SenTinaSmith","86 133 "
"287","JimInhofe","81 897 "
"288","obamainaugural","81 038 "
"289","SenAmyKlobuchar","80 548 "
"290","TeaPartyExpress","80 406 "
"291","econjared","79 498 "
"292","Linda_McMahon","78 604 "
"293","AGBecerra","78 291 "
"294","HarleyRouda","78 189 "
"295","Goldman44","77 198 "
"296","WorkingFamilies","76 748 "
"297","jeffsessions","73 775 "
"298","TerryMcAuliffe","73 354 "
"299","WillHurd","71 756 "
"300","NRAILA","71 531 "
"301","Kevin_Jackson","70 758 "
"302","OccupyDemocrats","70 495 "
"303","LarryHogan","69 046 "
"304","GeorgiaDemocrat","68 660 "
"305","jameshaning","67 384 "
"306","HowieHawkins","66 646 "
"307","SpanbergerVA07","66 248 "
"308","USAmbKosovo","65 317 "
"309","ProfessorGary","64 012 "
"310","SenScottBrown","63 383 "
"311","stabenow","62 468 "
"312","TomCoburnMD","61 088 "
"313","Arbeiderpartiet","59 329 "
"314","TimPawlenty","58 966 "
"315","BrandonLewis","58 353 "
"316","SecretaryLevine","57 104 "
"317","RepKevinBrady","56 570 "
"318","RepBrianMast","56 334 "
"319","DevalPatrick","55 894 "
"320","KristieKenney","55 850 "
"321","kdeleon","55 777 "
"322","McCreadyForNC","54 976 "
"323","RepEliotEngel","54 697 "
"324","USAmbtoAlgeria","53 835 "
"325","MayorBMScott","53 746 "
"326","tammybaldwin","53 591 "
"327","adamkokesh","53 518 "
"328","SenatorBarb","52 659 "
"329","JoeCunninghamSC","52 031 "
"330","joniernst","51 787 "
"331","MichaelBennet","51 294 "
"332","WFPChief","50 617 "
"333","cathymcmorris","50 539 "
"334","g","49 842 "
"335","mayortommenino","49 788 "
"336","ElissaSlotkin","49 630 "
"337","ACampaNajjar","49 488 "
"338","MikieSherrill","49 340 "
"339","GovMLG","49 007 "
"340","SenatorKirk","48 895 "
"341","JoinRocky","48 829 "
"342","VoteMarsha","48 641 "
"343","KimberlyforIowa","46 889 "
"344","Malinowski","44 026 "
"345","HafedAlGhwell","42 836 "
"346","RepRaulGrijalva","42 382 "
"347","JasonCrowCO","41 777 "
"348","WilliamJBennett","41 417 "
"349","GovernorPataki","41 404 "
"350","GinaOrtizJones","41 293 "
"351","ECA_AS","40 807 "
"352","TeamRomney","40 138 "
"353","JohnDelaney","39 633 "
"354","TeamBachmann","39 495 "
"355","dannyoconnor1","38 976 "
"356","RepMikeCoffman","37 854 "
"357","boblatta","37 745 "
"358","MIGOP","37 685 "
"359","SeanCasten","37 524 "
"360","BRRN_Fed","37 503 "
"361","RosenforNevada","37 235 "
"362","ElaineLuriaVA","37 156 "
"363","SenDanCoats","36 312 "
"364","PoetryByAlan","35 461 "
"365","RepSteveChabot","35 087 "
"366","EdWGillespie","35 035 "
"367","jontester","34 650 "
"368","GwenGraham","34 182 "
"369","GovJayNixon","33 950 "
"370","RepScottPerry","33 793 "
"371","JoseSerranoBX","33 644 "
"372","latinovictoryus","33 436 "
"373","HeidiHeitkamp","33 112 "
"374","GovMaryFallin","32 945 "
"375","RepSteveIsrael","32 788 "
"376","Bob_Casey","32 755 "
"377","PeteSessions","32 625 "
"378","Psaki44","32 425 "
"379","CatherineForNV","32 025 "
"380","Team_Mitch","31 663 "
"381","JoeCrowleyNY","31 275 "
"382","RepTomPrice","31 208 "
"383","SBALinda","31 188 "
"384","PatrickMcHenry","30 557 "
"385","JennyWilsonUT","30 552 "
"386","VernBuchanan","30 158 "
"387","ColinAllredTX","30 100 "
"388","TeamRickPerry","29 836 "
"389","Abby4Iowa","29 415 "
"390","DelgadoforNY19","29 373 "
"391","HaleyLive","29 100 "
"392","SenKevinCramer","29 048 "
"393","SenCarlLevin","28 964 "
"394","MISenDems","28 610 "
"395","JenniferWexton","28 504 "
"396","EdisonLanza","28 495 "
"397","MarthaMcSallyAZ","27 771 "
"398","DanSarko","27 714 "
"399","DrWRSpencer","27 427 "
"400","RepAnnWagner","27 231 "
"401","YoungKimCA","26 999 "
"402","aaronschock","26 897 "
"403","RodneyDavis","26 603 "
"404","PhilBredesen","26 421 "
"405","repdonnaedwards","26 049 "
"406","EFMurphyIII","25 071 "
"407","RepKenMarchant","24 767 "
"408","BarbaraComstock","24 720 "
"409","JimWebbUSA","24 002 "
"410","DebbieforFL","23 853 "
"411","MarkSanford","23 764 "
"412","DavidChiu","23 693 "
"413","USAmbKeshap","23 614 "
"414","carloslcurbelo","23 573 "
"415","RepMikeHonda","23 548 "
"416","RepHagan","23 422 "
"417","_karaeastman","23 279 "
"418","LamarSmithTX21","23 092 "
"419","DonnaShalala","22 949 "
"420","MRobertsQLD","22 746 "
"421","DeanHeller","22 445 "
"422","BillFloresTX","22 100 "
"423","noNRAmoney","20 795 "
"424","RepMikeRogers","20 652 "
"425","RepHultgren","20 487 "
"426","AngieCraigMN","20 473 "
"427","karenhandel","20 283 "
"428","cindyhydesmith","20 237 "
"429","LewisForMN","20 129 "
"430","SpeakerQuinn","19 337 "
"431","LincolnChafee","18 967 "
"432","BeastJohnCox","18 771 "
"433","BenMcAdams","18 626 "
"434","alexcast","18 590 "
"435","MayorLevine","18 393 "
"436","AVillaraigosa","18 363 "
"437","Randy_Forbes","18 189 "
"438","ErikPaulsen","18 083 "
"439","Michelle4NM","17 978 "
"440","SenLandrieu","17 961 "
"441","RealRedORG","17 918 "
"442","RepHolding","17 901 "
"443","TNGOP","17 655 "
"444","SenatorBegich","17 254 "
"445","ChrisKingFL","16 933 "
"446","RepDonBacon","16 368 "
"447","JoeManchinWV","16 323 "
"448","Gottemoeller","16 187 "
"449","SenatorBrakey","16 148 "
"450","CisnerosFndn","16 116 "
"451","Lizzie4Congress","16 074 "
"452","GovernorQuinn","16 009 "
"453","BobMenendezNJ","15 880 "
"454","deanbphillips","15 373 "
"455","JohnChiangCA","15 302 "
"456","RogerWicker","15 208 "
"457","RepLanceNJ7","15 180 "
"458","Axne4Congress","15 121 "
"459","LetsFreeAmerica","14 805 "
"460","MorriseyWV","14 718 "
"461","braun4indiana","14 607 "
"462","MiFamiliaVota","14 600 "
"463","KarinHousley","14 347 "
"464","AftabPureval","14 307 "
"465","mikeassad","14 207 "
"466","JoshHarder","14 200 "
"467","ABrindisiNY","13 690 "
"468","DaveBratVA7th","13 400 "
"469","JoeforIndiana","13 229 "
"470","JCats2013","13 195 "
"471","RonnieKroell","12 924 "
"472","xochnm","12 870 "
"473","lisa4progress","12 836 "
"474","NelsonForSenate","12 822 "
"475","OccupyCleveland","12 609 "
"476","KYHouseGOP","12 337 "
"477","RepDavidYoung","12 164 "
"478","jonathanmwiner","12 012 "
"479","ARVershbow","11 919 "
"480","RepSanfordSC","11 277 "
"481","MattForMontana","11 265 "
"482","askgeorge","11 141 "
"483","BeingLiberal","11 066 "
"484","OccupyPdx","10 949 "
"485","JimRenacci","10 940 "
"486","LeahVukmir","10 834 "
"487","Ann_Kirkpatrick","10 775 "
"488","danielfeehan","10 752 "
"489","KeithRothfus","10 750 "
"490","OWSAtlanta","10 696 "
"491","OccupyMN","10 665 "
"492","dg4az","10 663 "
"493","DrKimSchrier","10 563 "
"494","UnderSecJ","10 309 "
"495","DannyTarkanian","10 247 "
"496","VoteChoice","10 107 "
"497","BobHugin","9 827 "
"498","AGEricSchmitt","9 810 "
"499","PaulKrekorian","9 694 "
"500","MissouriSenate","9 369 "
"501","GregForMontana","8 925 "
"502","NewMexicoGOP","8 809 "
"503","MariaCantwell","8 727 "
"504","LouBarletta_PA","8 711 "
"505","SenStan","8 397 "
"506","PaulDavisKS","8 379 "
"507","ElectLong","8 369 "
"508","KristinOlsenCA","8 308 "
"509","SheldonforRI","8 300 "
"510","kyhousedems","8 299 "
"511","BetsyforIL","8 107 "
"512","BenCardinforMD","8 093 "
"513","dbaria","8 078 "
"514","cortvo","8 042 "
"515","MNJeffJohnson","8 030 "
"516","SusieLeeNV","7 975 "
"517","RepGeoffDiehl","7 936 "
"518","Quinn4NY","7 917 "
"519","WayneMessam","7 855 "
"520","mazieforhawaii","7 850 "
"521","Troy_Balderson","7 799 "
"522","kevincramer","7 769 "
"523","KathyManningNC","7 669 "
"524","DianneFeinstein","7 501 "
"525","GarethRhodes","7 496 "
"526","golden4congress","7 479 "
"527","wildforcongress","7 384 "
"528","karringtonsc","7 341 "
"529","laurenbaer","7 300 "
"530","Yvette4congress","7 287 "
"531","rcurtis808","7 279 "
"532","WilliamsForMT","7 244 "
"533","JoeLhota","7 180 "
"534","MoCommissioner","7 132 "
"535","RepTenney","7 010 "
"536","EqualCitizensUS","6 729 "
"537","PeteStauber","6 485 "
"538","M_Ohlhausen","6 475 "
"539","ElectRobbyWells","6 427 "
"540","SteveKnight25","6 377 "
"541","Kotlikoff","6 332 "
"542","lgallardo","6 266 "
"543","joeradinovich","6 225 "
"544","McCaskill4MO","6 021 "
"545","TexasNatMov","5 899 "
"546","RLibertyCaucus","5 870 "
"547","MarkTsu18","5 733 "
"548","JustSayNow","5 691 "
"549","ChrisKennedyChi","5 639 "
"550","Denver4VA","5 635 "
"551","DianeHarkey","5 630 "
"552","LtGovStack","5 562 "
"553","LenaEpstein","5 541 "
"554","TeamHeinrich","5 444 "
"555","LeslieCockburn","5 291 "
"556","gov_gilmore","5 168 "
"557","RobArlett","5 159 "
"558","RossSpano","5 098 "
"559","barrforcongress","5 036 "
"560","DebFischerNE","4 890 "
"561","EDUnderSec","4 836 "
"562","iSchlakman","4 822 "
"563","JaimeForUSRep","4 734 "
"564","PatRyanUC","4 641 "
"565","MarkHarrisNC9","4 621 "
"566","JaneRaybould","4 579 "
"567","CheleFarley","4 496 "
"568","MargaretEdu","4 496 "
"569","SantamariaNow","4 482 "
"570","TomCarperforDE","4 340 "
"571","Shapiro4FL16","4 303 "
"572","Pearce4NM","4 037 "
"573","BeraForCongress","4 034 "
"574","MaryAnnaMancuso","3 989 "
"575","LindaForNC","3 975 "
"576","CuyahogaDems","3 967 "
"577","DainesforMT","3 867 "
"578","TedBuddNC","3 764 "
"579","randrewwhite","3 754 "
"580","Kelly4SouthrnIL","3 682 "
"581","JimHagedornMN","3 669 "
"582","JayWebberNJ","3 500 "
"583","CanaryParty","3 441 "
"584","DinoRossiWA","3 299 "
"585","LeaPeterson","3 239 "
"586","MattCoreyCT","3 239 "
"587","ScottWallacePA","3 173 "
"588","CarolMillerWV","2 999 "
"589","PresElectNews","2 958 "
"590","MimiWaltersCA","2 944 "
"591","BryanSteil","2 892 "
"592","DarrellCastle","2 791 "
"593","MikeKellyforPA","2 734 "
"594","JeffBealsNY19","2 726 "
"595","TeamCMR","2 609 "
"596","JansingCo","2 561 "
"597","BrianFitzUSA","2 437 "
"598","MOTreasurer","2 375 "
"599","BrucePoliquin","2 283 "
"600","PennDOTSec","2 274 "
"601","JohnFasoNy","2 123 "
"602","GScott4PA","2 116 "
"603","NewbergerJim","2 076 "
"604","DCEDSecretary","2 059 "
"605","goneincog","1 996 "
"606","OCDAToddSpitzer","1 970 "
"607","Steve4Kansas","1 844 "
"608","tmac4congress","1 799 "
"609","teamamash","1 756 "
"610","SecretaryMiller","1 726 "
"611","coffmanforco","1 664 "
"612","garytrauner","1 475 "
"613","AuditorSchweich","1 365 "
"614","BlumforCongress","1 325 "
"615","ARstopCC","1 295 "
"616","BostForCongress","1 277 "
"617","flanders4senate","1 224 "
"618","Ron_Dinicola","1 206 "
"619","ChristinaMuryn","1 132 "
"620","KCElectionBd","1 132 "
"621","Susan4Senate","1 096 "
"622","Wendy4Rome","1 071 "
"623","KristenForFL","1 067 "
"624","Tcardenas","1 040 "
"625","VoteVohra","964"
"626","SecMcDonnell","936"
"627","Marty_Nothstein","904"
"628","barrassoforwyo","744"
"629","MichaelEArth","715"
"630","AngusforMaine","656"
"631","MickRich4Senate","653"
"632","Campbell4MD","611"
"633","Blaine4Congress","580"
"634","NCCounts","382"
"635","FoukeG","295"
"636","mark_frietch","273"
"637","WeAreCrowdLobby","245"
"638","Carroll4Hawaii","242"
"639","Robertson4U","223"
